Record Date,Type of Account,Opening Balance Today,Opening Balance This Month,Opening Balance This Fiscal Year,Table Number,Table Name,Sub Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2022-12-08,Treasury General Account (TGA) Opening Balance,410853,532791,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,12,08
2022-12-08,Total TGA Deposits (Table II),115211,479961,4161586,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,12,08
2022-12-08,Total TGA Withdrawals (Table II) (-),167270,653958,4438786,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,12,08
2022-12-08,Treasury General Account (TGA) Closing Balance,358794,358794,358794,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,12,08
2022-12-07,Treasury General Account (TGA) Opening Balance,411431,532791,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,12,07
2022-12-07,Total TGA Deposits (Table II),17597,364750,4046375,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,12,07
2022-12-07,Total TGA Withdrawals (Table II) (-),18175,486688,4271516,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,12,07
2022-12-07,Treasury General Account (TGA) Closing Balance,410853,410853,410853,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,12,07
2022-12-06,Treasury General Account (TGA) Opening Balance,440836,532791,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,12,06
2022-12-06,Total TGA Deposits (Table II),135311,347153,4028778,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,12,06
2022-12-06,Total TGA Withdrawals (Table II) (-),164716,468513,4253341,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,12,06
2022-12-06,Treasury General Account (TGA) Closing Balance,411431,411431,411431,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,12,06
2022-12-05,Treasury General Account (TGA) Opening Balance,434939,532791,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,12,05
2022-12-05,Total TGA Deposits (Table II),23312,211842,3893467,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,12,05
2022-12-05,Total TGA Withdrawals (Table II) (-),17414,303796,4088625,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,12,05
2022-12-05,Treasury General Account (TGA) Closing Balance,440836,440836,440836,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,12,05
2022-12-02,Treasury General Account (TGA) Opening Balance,458408,532791,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,12,02
2022-12-02,Total TGA Deposits (Table II),15590,188530,3870155,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,12,02
2022-12-02,Total TGA Withdrawals (Table II) (-),39060,286382,4071210,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,12,02
2022-12-02,Treasury General Account (TGA) Closing Balance,434939,434939,434939,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,12,02
2022-12-01,Treasury General Account (TGA) Opening Balance,532791,532791,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,12,01
2022-12-01,Total TGA Deposits (Table II),172940,172940,3854565,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,12,01
2022-12-01,Total TGA Withdrawals (Table II) (-),247322,247322,4032150,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,12,01
2022-12-01,Treasury General Account (TGA) Closing Balance,458408,458408,458408,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,12,01
2022-11-30,Treasury General Account (TGA) Opening Balance,506052,596470,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,11,30
2022-11-30,Total TGA Deposits (Table II),183284,1967253,3681625,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,11,30
2022-11-30,Total TGA Withdrawals (Table II) (-),156545,2030932,3784828,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,11,30
2022-11-30,Treasury General Account (TGA) Closing Balance,532791,532791,532791,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,11,30
2022-11-29,Treasury General Account (TGA) Opening Balance,517125,596470,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,11,29
2022-11-29,Total TGA Deposits (Table II),152592,1783969,3498341,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,11,29
2022-11-29,Total TGA Withdrawals (Table II) (-),163665,1874387,3628283,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,11,29
2022-11-29,Treasury General Account (TGA) Closing Balance,506052,506052,506052,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,11,29
2022-11-28,Treasury General Account (TGA) Opening Balance,510532,596470,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,11,28
2022-11-28,Total TGA Deposits (Table II),24742,1631377,3345749,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,11,28
2022-11-28,Total TGA Withdrawals (Table II) (-),18149,1710721,3464618,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,11,28
2022-11-28,Treasury General Account (TGA) Closing Balance,517125,517125,517125,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,11,28
2022-11-25,Treasury General Account (TGA) Opening Balance,492754,596470,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,11,25
2022-11-25,Total TGA Deposits (Table II),145293,1606635,3321007,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,11,25
2022-11-25,Total TGA Withdrawals (Table II) (-),127515,1692573,3446469,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,11,25
2022-11-25,Treasury General Account (TGA) Closing Balance,510532,510532,510532,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,11,25
2022-11-23,Treasury General Account (TGA) Opening Balance,512602,596470,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,11,23
2022-11-23,Total TGA Deposits (Table II),22788,1461342,3175714,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,11,23
2022-11-23,Total TGA Withdrawals (Table II) (-),42636,1565057,3318954,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,11,23
2022-11-23,Treasury General Account (TGA) Closing Balance,492754,492754,492754,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,11,23
2022-11-22,Treasury General Account (TGA) Opening Balance,476764,596470,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,11,22
2022-11-22,Total TGA Deposits (Table II),204587,1438553,3152926,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,11,22
2022-11-22,Total TGA Withdrawals (Table II) (-),168749,1522421,3276318,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,11,22
2022-11-22,Treasury General Account (TGA) Closing Balance,512602,512602,512602,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,11,22
2022-11-21,Total TGA Deposits (Table II),24435,1233966,2948339,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,11,21
2022-11-21,Total TGA Withdrawals (Table II) (-),17280,1353672,3107568,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,11,21
2022-11-21,Treasury General Account (TGA) Opening Balance,469610,596470,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,11,21
2022-11-21,Treasury General Account (TGA) Closing Balance,476764,476764,476764,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,11,21
2022-11-18,Treasury General Account (TGA) Opening Balance,465368,596470,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,11,18
2022-11-18,Total TGA Deposits (Table II),15643,1209532,2923904,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,11,18
2022-11-18,Total TGA Withdrawals (Table II) (-),11400,1336391,3090288,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,11,18
2022-11-18,Treasury General Account (TGA) Closing Balance,469610,469610,469610,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,11,18
2022-11-17,Treasury General Account (TGA) Opening Balance,472185,596470,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,11,17
2022-11-17,Total TGA Deposits (Table II),123751,1193889,2908262,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,11,17
2022-11-17,Total TGA Withdrawals (Table II) (-),130568,1324991,3078888,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,11,17
2022-11-17,Treasury General Account (TGA) Closing Balance,465368,465368,465368,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,11,17
2022-11-16,Treasury General Account (TGA) Opening Balance,482354,596470,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,11,16
2022-11-16,Total TGA Deposits (Table II),26766,1070138,2784511,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,11,16
2022-11-16,Total TGA Withdrawals (Table II) (-),36936,1194423,2948320,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,11,16
2022-11-16,Treasury General Account (TGA) Closing Balance,472185,472185,472185,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,11,16
2022-11-15,Treasury General Account (TGA) Opening Balance,524136,596470,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,11,15
2022-11-15,Total TGA Deposits (Table II),303116,1043372,2757745,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,11,15
2022-11-15,Total TGA Withdrawals (Table II) (-),344898,1157487,2911384,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,11,15
2022-11-15,Treasury General Account (TGA) Closing Balance,482354,482354,482354,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,11,15
2022-11-14,Treasury General Account (TGA) Opening Balance,510550,596470,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,11,14
2022-11-14,Total TGA Deposits (Table II),35010,740256,2454628,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,11,14
2022-11-14,Total TGA Withdrawals (Table II) (-),21425,812589,2566486,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,11,14
2022-11-14,Treasury General Account (TGA) Closing Balance,524136,524136,524136,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,11,14
2022-11-10,Treasury General Account (TGA) Opening Balance,517340,596470,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,11,10
2022-11-10,Total TGA Deposits (Table II),123101,705246,2419618,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,11,10
2022-11-10,Total TGA Withdrawals (Table II) (-),129891,791165,2545061,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,11,10
2022-11-10,Treasury General Account (TGA) Closing Balance,510550,510550,510550,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,11,10
2022-11-09,Treasury General Account (TGA) Opening Balance,545285,596470,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,11,09
2022-11-09,Total TGA Deposits (Table II),14606,582145,2296517,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,11,09
2022-11-09,Total TGA Withdrawals (Table II) (-),42551,661274,2415171,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,11,09
2022-11-09,Treasury General Account (TGA) Closing Balance,517340,517340,517340,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,11,09
2022-11-08,Treasury General Account (TGA) Opening Balance,530764,596470,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,11,08
2022-11-08,Total TGA Deposits (Table II),164783,567539,2281912,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,11,08
2022-11-08,Total TGA Withdrawals (Table II) (-),150262,618724,2372620,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,11,08
2022-11-08,Treasury General Account (TGA) Closing Balance,545285,545285,545285,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,11,08
2022-11-07,Treasury General Account (TGA) Opening Balance,524694,596470,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,11,07
2022-11-07,Total TGA Deposits (Table II),22486,402756,2117129,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,11,07
2022-11-07,Total TGA Withdrawals (Table II) (-),16416,468462,2222358,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,11,07
2022-11-07,Treasury General Account (TGA) Closing Balance,530764,530764,530764,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,11,07
2022-11-04,Treasury General Account (TGA) Opening Balance,524883,596470,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,11,04
2022-11-04,Total TGA Deposits (Table II),13702,380270,2094643,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,11,04
2022-11-04,Total TGA Withdrawals (Table II) (-),13891,452046,2205943,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,11,04
2022-11-04,Treasury General Account (TGA) Closing Balance,524694,524694,524694,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,11,04
2022-11-03,Treasury General Account (TGA) Opening Balance,552089,596470,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,11,03
2022-11-03,Total TGA Deposits (Table II),163027,366568,2080941,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,11,03
2022-11-03,Total TGA Withdrawals (Table II) (-),190233,438155,2192052,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,11,03
2022-11-03,Treasury General Account (TGA) Closing Balance,524883,524883,524883,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,11,03
2022-11-02,Treasury General Account (TGA) Opening Balance,551009,596470,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,11,02
2022-11-02,Total TGA Deposits (Table II),19033,203541,1917913,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,11,02
2022-11-02,Total TGA Withdrawals (Table II) (-),17954,247922,2001818,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,11,02
2022-11-02,Treasury General Account (TGA) Closing Balance,552089,552089,552089,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,11,02
2022-11-01,Treasury General Account (TGA) Opening Balance,596470,596470,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,11,01
2022-11-01,Total TGA Deposits (Table II),184507,184507,1898880,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,11,01
2022-11-01,Total TGA Withdrawals (Table II) (-),229968,229968,1983864,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,11,01
2022-11-01,Treasury General Account (TGA) Closing Balance,551009,551009,551009,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,11,01
2022-10-31,Treasury General Account (TGA) Opening Balance,621627,635994,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,10,31
2022-10-31,Total TGA Deposits (Table II),209059,1714373,1714373,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,10,31
2022-10-31,Total TGA Withdrawals (Table II) (-),234216,1753897,1753897,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,10,31
2022-10-31,Treasury General Account (TGA) Closing Balance,596470,596470,596470,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,10,31
2022-10-28,Treasury General Account (TGA) Opening Balance,625362,635994,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,10,28
2022-10-28,Total TGA Deposits (Table II),16287,1505313,1505313,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,10,28
2022-10-28,Total TGA Withdrawals (Table II) (-),20022,1519680,1519680,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,10,28
2022-10-28,Treasury General Account (TGA) Closing Balance,621627,621627,621627,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,10,28
2022-10-27,Treasury General Account (TGA) Opening Balance,636327,635994,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,10,27
2022-10-27,Total TGA Deposits (Table II),122823,1489027,1489027,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,10,27
2022-10-27,Total TGA Withdrawals (Table II) (-),133788,1499659,1499659,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,10,27
2022-10-27,Treasury General Account (TGA) Closing Balance,625362,625362,625362,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,10,27
2022-10-26,Treasury General Account (TGA) Opening Balance,659483,635994,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,10,26
2022-10-26,Total TGA Deposits (Table II),17895,1366204,1366204,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,10,26
2022-10-26,Total TGA Withdrawals (Table II) (-),41051,1365871,1365871,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,10,26
2022-10-26,Treasury General Account (TGA) Closing Balance,636327,636327,636327,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,10,26
2022-10-25,Treasury General Account (TGA) Opening Balance,636785,635994,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,10,25
2022-10-25,Total TGA Deposits (Table II),174645,1348309,1348309,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,10,25
2022-10-25,Total TGA Withdrawals (Table II) (-),151947,1324819,1324819,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,10,25
2022-10-25,Treasury General Account (TGA) Closing Balance,659483,659483,659483,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,10,25
2022-10-24,Treasury General Account (TGA) Opening Balance,624584,635994,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,10,24
2022-10-24,Total TGA Deposits (Table II),27787,1173664,1173664,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,10,24
2022-10-24,Total TGA Withdrawals (Table II) (-),15586,1172872,1172872,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,10,24
2022-10-24,Treasury General Account (TGA) Closing Balance,636785,636785,636785,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,10,24
2022-10-21,Treasury General Account (TGA) Opening Balance,635492,635994,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,10,21
2022-10-21,Total TGA Deposits (Table II),13093,1145877,1145877,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,10,21
2022-10-21,Total TGA Withdrawals (Table II) (-),24001,1157287,1157287,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,10,21
2022-10-21,Treasury General Account (TGA) Closing Balance,624584,624584,624584,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,10,21
2022-10-20,Treasury General Account (TGA) Opening Balance,640613,635994,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,10,20
2022-10-20,Total TGA Deposits (Table II),126322,1132784,1132784,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,10,20
2022-10-20,Total TGA Withdrawals (Table II) (-),131443,1133285,1133285,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,10,20
2022-10-20,Treasury General Account (TGA) Closing Balance,635492,635492,635492,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,10,20
2022-10-19,Treasury General Account (TGA) Opening Balance,655230,635994,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,10,19
2022-10-19,Total TGA Deposits (Table II),23326,1006462,1006462,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,10,19
2022-10-19,Total TGA Withdrawals (Table II) (-),37943,1001842,1001842,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,10,19
2022-10-19,Treasury General Account (TGA) Closing Balance,640613,640613,640613,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,10,19
2022-10-18,Treasury General Account (TGA) Opening Balance,651318,635994,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,10,18
2022-10-18,Total TGA Deposits (Table II),161090,983136,983136,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,10,18
2022-10-18,Total TGA Withdrawals (Table II) (-),157178,963900,963900,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,10,18
2022-10-18,Treasury General Account (TGA) Closing Balance,655230,655230,655230,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,10,18
2022-10-17,Treasury General Account (TGA) Opening Balance,574982,635994,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,10,17
2022-10-17,Total TGA Deposits (Table II),135435,822046,822046,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,10,17
2022-10-17,Total TGA Withdrawals (Table II) (-),59099,806722,806722,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,10,17
2022-10-17,Treasury General Account (TGA) Closing Balance,651318,651318,651318,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,10,17
2022-10-14,Treasury General Account (TGA) Opening Balance,578283,635994,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,10,14
2022-10-14,Total TGA Deposits (Table II),19062,686611,686611,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,10,14
2022-10-14,Total TGA Withdrawals (Table II) (-),22363,747623,747623,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,10,14
2022-10-14,Treasury General Account (TGA) Closing Balance,574982,574982,574982,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,10,14
2022-10-13,Treasury General Account (TGA) Opening Balance,583513,635994,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,10,13
2022-10-13,Total TGA Deposits (Table II),127989,667549,667549,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,10,13
2022-10-13,Total TGA Withdrawals (Table II) (-),133219,725260,725260,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,10,13
2022-10-13,Treasury General Account (TGA) Closing Balance,578283,578283,578283,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,10,13
2022-10-12,Treasury General Account (TGA) Opening Balance,614781,635994,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,10,12
2022-10-12,Total TGA Deposits (Table II),11489,539560,539560,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,10,12
2022-10-12,Total TGA Withdrawals (Table II) (-),42757,592041,592041,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,10,12
2022-10-12,Treasury General Account (TGA) Closing Balance,583513,583513,583513,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,10,12
2022-10-11,Treasury General Account (TGA) Opening Balance,611855,635994,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,10,11
2022-10-11,Total TGA Deposits (Table II),156384,528071,528071,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,10,11
2022-10-11,Total TGA Withdrawals (Table II) (-),153458,549284,549284,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,10,11
2022-10-11,Treasury General Account (TGA) Closing Balance,614781,614781,614781,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,10,11
2022-10-07,Treasury General Account (TGA) Opening Balance,612400,635994,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,10,07
2022-10-07,Total TGA Deposits (Table II),13414,371687,371687,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,10,07
2022-10-07,Total TGA Withdrawals (Table II) (-),13959,395826,395826,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,10,07
2022-10-07,Treasury General Account (TGA) Closing Balance,611855,611855,611855,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,10,07
2022-10-06,Treasury General Account (TGA) Opening Balance,622131,635994,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,10,06
2022-10-06,Total TGA Deposits (Table II),152539,358273,358273,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,10,06
2022-10-06,Total TGA Withdrawals (Table II) (-),162270,381867,381867,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,10,06
2022-10-06,Treasury General Account (TGA) Closing Balance,612400,612400,612400,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,10,06
2022-10-05,Treasury General Account (TGA) Opening Balance,617850,635994,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,10,05
2022-10-05,Total TGA Deposits (Table II),19124,205735,205735,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,10,05
2022-10-05,Total TGA Withdrawals (Table II) (-),14843,219597,219597,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,10,05
2022-10-05,Treasury General Account (TGA) Closing Balance,622131,622131,622131,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,10,05
2022-10-04,Treasury General Account (TGA) Opening Balance,630975,635994,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,10,04
2022-10-04,Total TGA Deposits (Table II),139359,186610,186610,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,10,04
2022-10-04,Total TGA Withdrawals (Table II) (-),152484,204754,204754,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,10,04
2022-10-04,Treasury General Account (TGA) Closing Balance,617850,617850,617850,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,10,04
2022-10-03,Treasury General Account (TGA) Opening Balance,635994,635994,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,10,03
2022-10-03,Total TGA Deposits (Table II),47251,47251,47251,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,10,03
2022-10-03,Total TGA Withdrawals (Table II) (-),52270,52270,52270,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,10,03
2022-10-03,Treasury General Account (TGA) Closing Balance,630975,630975,630975,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,10,03
2022-09-30,Treasury General Account (TGA) Opening Balance,658634,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,30
2022-09-30,Total TGA Deposits (Table II),194662,1921667,23524462,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,30
2022-09-30,Total TGA Withdrawals (Table II) (-),217303,1955585,23103628,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,30
2022-09-30,Treasury General Account (TGA) Closing Balance,635994,635994,635994,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,30
2022-09-29,Treasury General Account (TGA) Opening Balance,661920,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,29
2022-09-29,Total TGA Deposits (Table II),120424,1727005,23329800,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,29
2022-09-29,Total TGA Withdrawals (Table II) (-),123709,1738282,22886325,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,29
2022-09-29,Treasury General Account (TGA) Closing Balance,658634,658634,658634,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,29
2022-09-28,Treasury General Account (TGA) Opening Balance,683943,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,28
2022-09-28,Total TGA Deposits (Table II),19339,1606581,23209376,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,28
