observation_date,T10YIE
11/02/2025,2.46
12/02/2025,2.46
13/02/2025,2.44
14/02/2025,2.43
17/02/2025,0
18/02/2025,2.45
19/02/2025,2.45
20/02/2025,2.45
21/02/2025,2.42
24/02/2025,2.42
25/02/2025,2.38
26/02/2025,2.36
27/02/2025,2.37
28/02/2025,2.38
03/03/2025,2.36
04/03/2025,2.35
05/03/2025,2.34
06/03/2025,2.34
07/03/2025,2.33
10/03/2025,2.31
11/03/2025,2.31
12/03/2025,2.33
13/03/2025,2.29
14/03/2025,2.3
17/03/2025,2.29
18/03/2025,2.3
19/03/2025,2.31
20/03/2025,2.31
21/03/2025,2.33
24/03/2025,2.36
25/03/2025,2.35
26/03/2025,2.37
27/03/2025,2.39
28/03/2025,2.37
31/03/2025,2.38
01/04/2025,2.33
02/04/2025,2.32
03/04/2025,2.28
04/04/2025,2.18
07/04/2025,2.19
08/04/2025,2.22
09/04/2025,2.27
10/04/2025,2.19
11/04/2025,2.2
14/04/2025,2.23
15/04/2025,2.19
16/04/2025,2.17
